"country","year","CL","PR","Status","FR"
"Haiti","1994",5,5,"PF",5
"Haiti","1995",5,5,"PF",5
"Haiti","1996",5,4,"PF",4.5
"Haiti","1997",5,4,"PF",4.5
"Haiti","1998",5,5,"PF",5
"Haiti","1999",5,5,"PF",5
"Haiti","2000",5,6,"NF",5.5
"Haiti","2001",6,6,"NF",6
"Haiti","2002",6,6,"NF",6
"Haiti","2003",6,6,"NF",6
"Haiti","2004",6,7,"NF",6.5
"Haiti","2005",6,7,"NF",6.5
"Haiti","2006",5,4,"PF",4.5
"Haiti","2007",5,4,"PF",4.5
"Haiti","2008",5,4,"PF",4.5
"Haiti","2009",5,4,"PF",4.5
"Haiti","2010",5,4,"PF",4.5
"Haiti","2011",5,4,"PF",4.5
"Haiti","2012",5,4,"PF",4.5
"Haiti","2013",5,4,"PF",4.5
"Haiti","2014",5,5,"PF",5
"Haiti","2015",5,5,"PF",5
"Haiti","2016",5,5,"PF",5
"Haiti","2017",5,5,"PF",5
"Honduras","1990",3,2,"F",2.5
"Honduras","1991",3,2,"F",2.5
"Honduras","1992",3,2,"F",2.5
"Honduras","1993",3,3,"PF",3
"Honduras","1994",3,3,"PF",3
"Honduras","1995",3,3,"PF",3
"Honduras","1996",3,3,"PF",3
"Honduras","1997",3,2,"F",2.5
"Honduras","1998",3,2,"F",2.5
"Honduras","1999",3,3,"PF",3
"Honduras","2000",3,3,"PF",3
"Honduras","2001",3,3,"PF",3
"Honduras","2002",3,3,"PF",3
"Honduras","2003",3,3,"PF",3
"Honduras","2004",3,3,"PF",3
"Honduras","2005",3,3,"PF",3
"Honduras","2006",3,3,"PF",3
"Honduras","2007",3,3,"PF",3
"Honduras","2008",3,3,"PF",3
"Honduras","2009",4,4,"PF",4
"Honduras","2010",4,4,"PF",4
"Honduras","2011",4,4,"PF",4
"Honduras","2012",4,4,"PF",4
"Honduras","2013",4,4,"PF",4
"Honduras","2014",4,4,"PF",4
"Honduras","2015",4,4,"PF",4
"Honduras","2016",4,4,"PF",4
"Honduras","2017",4,4,"PF",4
"Hungary","1990",2,2,"F",2
"Hungary","1991",2,2,"F",2
"Hungary","1992",2,2,"F",2
"Hungary","1993",2,1,"F",1.5
"Hungary","1994",2,1,"F",1.5
"Hungary","1995",2,1,"F",1.5
"Hungary","1996",2,1,"F",1.5
"Hungary","1997",2,1,"F",1.5
"Hungary","1998",2,1,"F",1.5
"Hungary","1999",2,1,"F",1.5
"Hungary","2000",2,1,"F",1.5
"Hungary","2001",2,1,"F",1.5
"Hungary","2002",2,1,"F",1.5
"Hungary","2003",2,1,"F",1.5
"Hungary","2004",1,1,"F",1
"Hungary","2005",1,1,"F",1
"Hungary","2006",1,1,"F",1
"Hungary","2007",1,1,"F",1
"Hungary","2008",1,1,"F",1
"Hungary","2009",1,1,"F",1
"Hungary","2010",1,1,"F",1
"Hungary","2011",2,1,"F",1.5
"Hungary","2012",2,1,"F",1.5
"Hungary","2013",2,1,"F",1.5
"Hungary","2014",2,2,"F",2
"Hungary","2015",2,2,"F",2
"Hungary","2016",2,3,"F",2.5
"Hungary","2017",2,3,"F",2.5
"Iceland","1990",1,1,"F",1
"Iceland","1991",1,1,"F",1
"Iceland","1992",1,1,"F",1
"Iceland","1993",1,1,"F",1
"Iceland","1994",1,1,"F",1
"Iceland","1995",1,1,"F",1
"Iceland","1996",1,1,"F",1
"Iceland","1997",1,1,"F",1
"Iceland","1998",1,1,"F",1
"Iceland","1999",1,1,"F",1
"Iceland","2000",1,1,"F",1
"Iceland","2001",1,1,"F",1
"Iceland","2002",1,1,"F",1
"Iceland","2003",1,1,"F",1
"Iceland","2004",1,1,"F",1
"Iceland","2005",1,1,"F",1
"Iceland","2006",1,1,"F",1
"Iceland","2007",1,1,"F",1
"Iceland","2008",1,1,"F",1
"Iceland","2009",1,1,"F",1
"Iceland","2010",1,1,"F",1
"Iceland","2011",1,1,"F",1
"Iceland","2012",1,1,"F",1
"Iceland","2013",1,1,"F",1
"Iceland","2014",1,1,"F",1
"Iceland","2015",1,1,"F",1
"Iceland","2016",1,1,"F",1
"Iceland","2017",1,1,"F",1
"India","1990",3,2,"F",2.5
"India","1991",4,3,"PF",3.5
"India","1992",4,3,"PF",3.5
"India","1993",4,4,"PF",4
"India","1994",4,4,"PF",4
"India","1995",4,4,"PF",4
"India","1996",4,2,"PF",3
"India","1997",4,2,"PF",3
"India","1998",3,2,"F",2.5
"India","1999",3,2,"F",2.5
"India","2000",3,2,"F",2.5
"India","2001",3,2,"F",2.5
"India","2002",3,2,"F",2.5
"India","2003",3,2,"F",2.5
"India","2004",3,2,"F",2.5
"India","2005",3,2,"F",2.5
"India","2006",3,2,"F",2.5
"India","2007",3,2,"F",2.5
"India","2008",3,2,"F",2.5
"India","2009",3,2,"F",2.5
"India","2010",3,2,"F",2.5
"India","2011",3,2,"F",2.5
"India","2012",3,2,"F",2.5
"India","2013",3,2,"F",2.5
"India","2014",3,2,"F",2.5
"India","2015",3,2,"F",2.5
"India","2016",3,2,"F",2.5
"India","2017",3,2,"F",2.5
"Indonesia","1990",5,6,"PF",5.5
"Indonesia","1991",5,6,"PF",5.5
"Indonesia","1992",5,6,"PF",5.5
"Indonesia","1993",6,7,"NF",6.5
"Indonesia","1994",6,7,"NF",6.5
"Indonesia","1995",6,7,"NF",6.5
"Indonesia","1996",5,7,"NF",6
"Indonesia","1997",5,7,"NF",6
"Indonesia","1998",4,6,"PF",5
"Indonesia","1999",4,4,"PF",4
"Indonesia","2000",4,3,"PF",3.5
"Indonesia","2001",4,3,"PF",3.5
"Indonesia","2002",4,3,"PF",3.5
"Indonesia","2003",4,3,"PF",3.5
"Indonesia","2004",4,3,"PF",3.5
"Indonesia","2005",3,2,"F",2.5
"Indonesia","2006",3,2,"F",2.5
"Indonesia","2007",3,2,"F",2.5
"Indonesia","2008",3,2,"F",2.5
"Indonesia","2009",3,2,"F",2.5
"Indonesia","2010",3,2,"F",2.5
"Indonesia","2011",3,2,"F",2.5
"Indonesia","2012",3,2,"F",2.5
"Indonesia","2013",4,2,"PF",3
"Indonesia","2014",4,2,"PF",3
"Indonesia","2015",4,2,"PF",3
"Indonesia","2016",4,2,"PF",3
"Indonesia","2017",4,2,"PF",3
"Iran","1990",5,6,"NF",5.5
"Iran","1991",5,6,"NF",5.5
"Iran","1992",6,6,"NF",6
"Iran","1993",7,6,"NF",6.5
"Iran","1994",7,6,"NF",6.5
"Iran","1995",7,6,"NF",6.5
"Iran","1996",7,6,"NF",6.5
"Iran","1997",7,6,"NF",6.5
"Iran","1998",6,6,"NF",6
"Iran","1999",6,6,"NF",6
"Iran","2000",6,6,"NF",6
"Iran","2001",6,6,"NF",6
"Iran","2002",6,6,"NF",6
"Iran","2003",6,6,"NF",6
"Iran","2004",6,6,"NF",6
"Iran","2005",6,6,"NF",6
"Iran","2006",6,6,"NF",6
"Iran","2007",6,6,"NF",6
"Iran","2008",6,6,"NF",6
"Iran","2009",6,6,"NF",6
"Iran","2010",6,6,"NF",6
"Iran","2011",6,6,"NF",6
"Iran","2012",6,6,"NF",6
"Iran","2013",6,6,"NF",6
"Iran","2014",6,6,"NF",6
"Iran","2015",6,6,"NF",6
"Iran","2016",6,6,"NF",6
"Iran","2017",6,6,"NF",6
"Iraq","1990",7,7,"NF",7
"Iraq","1991",7,7,"NF",7
"Iraq","1992",7,7,"NF",7
"Iraq","1993",7,7,"NF",7
"Iraq","1994",7,7,"NF",7
"Iraq","1995",7,7,"NF",7
"Iraq","1996",7,7,"NF",7
"Iraq","1997",7,7,"NF",7
"Iraq","1998",7,7,"NF",7
"Iraq","1999",7,7,"NF",7
"Iraq","2000",7,7,"NF",7
"Iraq","2001",7,7,"NF",7
"Iraq","2002",7,7,"NF",7
"Iraq","2003",5,7,"NF",6
"Iraq","2004",5,7,"NF",6
"Iraq","2005",5,6,"NF",5.5
"Iraq","2006",6,6,"NF",6
"Iraq","2007",6,6,"NF",6
"Iraq","2008",6,6,"NF",6
"Iraq","2009",6,5,"NF",5.5
"Iraq","2010",6,5,"NF",5.5
"Iraq","2011",6,5,"NF",5.5
"Iraq","2012",6,6,"NF",6
"Iraq","2013",6,5,"NF",5.5
"Iraq","2014",6,6,"NF",6
"Iraq","2015",6,5,"NF",5.5
"Iraq","2016",6,5,"NF",5.5
"Iraq","2017",6,5,"NF",5.5
"Ireland","1990",1,1,"F",1
"Ireland","1991",1,1,"F",1
"Ireland","1992",1,1,"F",1
"Ireland","1993",2,1,"F",1.5
"Ireland","1994",2,1,"F",1.5
"Ireland","1995",1,1,"F",1
"Ireland","1996",1,1,"F",1
"Ireland","1997",1,1,"F",1
"Ireland","1998",1,1,"F",1
"Ireland","1999",1,1,"F",1
"Ireland","2000",1,1,"F",1
"Ireland","2001",1,1,"F",1
"Ireland","2002",1,1,"F",1
"Ireland","2003",1,1,"F",1
"Ireland","2004",1,1,"F",1
"Ireland","2005",1,1,"F",1
"Ireland","2006",1,1,"F",1
"Ireland","2007",1,1,"F",1
"Ireland","2008",1,1,"F",1
"Ireland","2009",1,1,"F",1
"Ireland","2010",1,1,"F",1
"Ireland","2011",1,1,"F",1
"Ireland","2012",1,1,"F",1
"Ireland","2013",1,1,"F",1
"Ireland","2014",1,1,"F",1
"Ireland","2015",1,1,"F",1
"Ireland","2016",1,1,"F",1
"Ireland","2017",1,1,"F",1
"Israel","1990",2,2,"F",2
"Israel","1991",2,2,"F",2
"Israel","1992",2,2,"F",2
"Israel","1993",3,1,"F",2
"Israel","1994",3,1,"F",2
"Israel","1995",3,1,"F",2
"Israel","1996",3,1,"F",2
"Israel","1997",3,1,"F",2
"Israel","1998",3,1,"F",2
"Israel","1999",2,1,"F",1.5
"Israel","2000",3,1,"F",2
"Israel","2001",3,1,"F",2
"Israel","2002",3,1,"F",2
"Israel","2003",3,1,"F",2
"Israel","2004",3,1,"F",2
"Israel","2005",2,1,"F",1.5
"Israel","2006",2,1,"F",1.5
"Israel","2007",2,1,"F",1.5
"Israel","2008",2,1,"F",1.5
"Israel","2009",2,1,"F",1.5
"Israel","2010",2,1,"F",1.5
"Israel","2011",2,1,"F",1.5
"Israel","2012",2,1,"F",1.5
"Israel","2013",2,1,"F",1.5
"Israel","2014",2,1,"F",1.5
"Israel","2015",2,1,"F",1.5
"Israel","2016",2,1,"F",1.5
"Israel","2017",3,1,"F",2
"Italy","1990",1,1,"F",1
"Italy","1991",1,1,"F",1
"Italy","1992",2,1,"F",1.5
"Italy","1993",3,1,"F",2
"Italy","1994",2,1,"F",1.5
"Italy","1995",2,1,"F",1.5
"Italy","1996",2,1,"F",1.5
"Italy","1997",2,1,"F",1.5
"Italy","1998",2,1,"F",1.5
"Italy","1999",2,1,"F",1.5
"Italy","2000",2,1,"F",1.5
"Italy","2001",2,1,"F",1.5
"Italy","2002",1,1,"F",1
"Italy","2003",1,1,"F",1
"Italy","2004",1,1,"F",1
"Italy","2005",1,1,"F",1
"Italy","2006",1,1,"F",1
"Italy","2007",1,1,"F",1
"Italy","2008",2,1,"F",1.5
"Italy","2009",2,1,"F",1.5
"Italy","2010",2,1,"F",1.5
"Italy","2011",1,1,"F",1
"Italy","2012",1,2,"F",1.5
"Italy","2013",1,1,"F",1
"Italy","2014",1,1,"F",1
"Italy","2015",1,1,"F",1
"Italy","2016",1,1,"F",1
"Italy","2017",1,1,"F",1
"Jamaica","1990",2,2,"F",2
"Jamaica","1991",2,2,"F",2
"Jamaica","1992",2,2,"F",2
"Jamaica","1993",3,2,"F",2.5
"Jamaica","1994",3,2,"F",2.5
"Jamaica","1995",3,2,"F",2.5
"Jamaica","1996",3,2,"F",2.5
"Jamaica","1997",3,2,"F",2.5
"Jamaica","1998",2,2,"F",2
"Jamaica","1999",2,2,"F",2
"Jamaica","2000",2,2,"F",2
"Jamaica","2001",3,2,"F",2.5
"Jamaica","2002",3,2,"F",2.5
"Jamaica","2003",3,2,"F",2.5
"Jamaica","2004",3,2,"F",2.5
"Jamaica","2005",3,2,"F",2.5
"Jamaica","2006",3,2,"F",2.5
"Jamaica","2007",3,2,"F",2.5
"Jamaica","2008",3,2,"F",2.5
"Jamaica","2009",3,2,"F",2.5
"Jamaica","2010",3,2,"F",2.5
"Jamaica","2011",3,2,"F",2.5
"Jamaica","2012",3,2,"F",2.5
"Jamaica","2013",3,2,"F",2.5
"Jamaica","2014",3,2,"F",2.5
"Jamaica","2015",3,2,"F",2.5
"Jamaica","2016",3,2,"F",2.5
"Jamaica","2017",3,2,"F",2.5
"Japan","1990",1,1,"F",1
"Japan","1991",2,1,"F",1.5
"Japan","1992",2,1,"F",1.5
"Japan","1993",2,2,"F",2
"Japan","1994",2,2,"F",2
"Japan","1995",2,1,"F",1.5
"Japan","1996",2,1,"F",1.5
"Japan","1997",2,1,"F",1.5
"Japan","1998",2,1,"F",1.5
"Japan","1999",2,1,"F",1.5
"Japan","2000",2,1,"F",1.5
"Japan","2001",2,1,"F",1.5
"Japan","2002",2,1,"F",1.5
"Japan","2003",2,1,"F",1.5
"Japan","2004",2,1,"F",1.5
"Japan","2005",2,1,"F",1.5
"Japan","2006",2,1,"F",1.5
"Japan","2007",2,1,"F",1.5
"Japan","2008",2,1,"F",1.5
"Japan","2009",2,1,"F",1.5
"Japan","2010",2,1,"F",1.5
"Japan","2011",2,1,"F",1.5
"Japan","2012",2,1,"F",1.5
"Japan","2013",1,1,"F",1
"Japan","2014",1,1,"F",1
"Japan","2015",1,1,"F",1
"Japan","2016",1,1,"F",1
"Japan","2017",1,1,"F",1
"Jordan","1990",5,5,"PF",5
"Jordan","1991",4,4,"PF",4
"Jordan","1992",3,3,"PF",3
"Jordan","1993",4,4,"PF",4
"Jordan","1994",4,4,"PF",4
"Jordan","1995",4,4,"PF",4
"Jordan","1996",4,4,"PF",4
"Jordan","1997",4,4,"PF",4
"Jordan","1998",5,4,"PF",4.5
"Jordan","1999",4,4,"PF",4
"Jordan","2000",4,4,"PF",4
"Jordan","2001",5,5,"PF",5
"Jordan","2002",5,6,"PF",5.5
"Jordan","2003",5,5,"PF",5
"Jordan","2004",4,5,"PF",4.5
"Jordan","2005",4,5,"PF",4.5
"Jordan","2006",4,5,"PF",4.5
"Jordan","2007",4,5,"PF",4.5
"Jordan","2008",5,5,"PF",5
"Jordan","2009",5,6,"NF",5.5
"Jordan","2010",5,6,"NF",5.5
"Jordan","2011",5,6,"NF",5.5
"Jordan","2012",5,6,"NF",5.5
"Jordan","2013",5,6,"NF",5.5
"Jordan","2014",5,6,"NF",5.5
"Jordan","2015",5,6,"NF",5.5
"Jordan","2016",5,5,"PF",5
"Jordan","2017",5,5,"PF",5
"Kazakhstan","1990",NA,NA,"-",NA
"Kazakhstan","1991",4,5,"PF",4.5
"Kazakhstan","1992",5,5,"PF",5
"Kazakhstan","1993",4,6,"PF",5
"Kazakhstan","1994",5,6,"NF",5.5
"Kazakhstan","1995",5,6,"NF",5.5
"Kazakhstan","1996",5,6,"NF",5.5
"Kazakhstan","1997",5,6,"NF",5.5
"Kazakhstan","1998",5,6,"NF",5.5
"Kazakhstan","1999",5,6,"NF",5.5
"Kazakhstan","2000",5,6,"NF",5.5
"Kazakhstan","2001",5,6,"NF",5.5
"Kazakhstan","2002",5,6,"NF",5.5
"Kazakhstan","2003",5,6,"NF",5.5
"Kazakhstan","2004",5,6,"NF",5.5
"Kazakhstan","2005",5,6,"NF",5.5
"Kazakhstan","2006",5,6,"NF",5.5
"Kazakhstan","2007",5,6,"NF",5.5
"Kazakhstan","2008",5,6,"NF",5.5
"Kazakhstan","2009",5,6,"NF",5.5
"Kazakhstan","2010",5,6,"NF",5.5
"Kazakhstan","2011",5,6,"NF",5.5
"Kazakhstan","2012",5,6,"NF",5.5
"Kazakhstan","2013",5,6,"NF",5.5
"Kazakhstan","2014",5,6,"NF",5.5
"Kazakhstan","2015",5,6,"NF",5.5
"Kazakhstan","2016",5,7,"NF",6
"Kazakhstan","2017",5,7,"NF",6
"Kenya","1990",6,6,"NF",6
"Kenya","1991",6,6,"NF",6
"Kenya","1992",5,4,"PF",4.5
"Kenya","1993",6,5,"NF",5.5
"Kenya","1994",6,6,"NF",6
"Kenya","1995",6,7,"NF",6.5
"Kenya","1996",6,7,"NF",6.5
"Kenya","1997",6,6,"NF",6
"Kenya","1998",5,6,"NF",5.5
"Kenya","1999",5,6,"NF",5.5
"Kenya","2000",5,6,"NF",5.5
"Kenya","2001",5,6,"NF",5.5
"Kenya","2002",4,4,"PF",4
"Kenya","2003",3,3,"PF",3
"Kenya","2004",3,3,"PF",3
"Kenya","2005",3,3,"PF",3
"Kenya","2006",3,3,"PF",3
"Kenya","2007",3,4,"PF",3.5
"Kenya","2008",3,4,"PF",3.5
"Kenya","2009",4,4,"PF",4
"Kenya","2010",3,4,"PF",3.5
"Kenya","2011",3,4,"PF",3.5
"Kenya","2012",4,4,"PF",4
"Kenya","2013",4,4,"PF",4
"Kenya","2014",4,4,"PF",4
"Kenya","2015",4,4,"PF",4
"Kenya","2016",4,4,"PF",4
"Kenya","2017",4,4,"PF",4
"Kiribati","1990",2,1,"F",1.5
"Kiribati","1991",2,1,"F",1.5
"Kiribati","1992",2,1,"F",1.5
"Kiribati","1993",1,1,"F",1
"Kiribati","1994",1,1,"F",1
"Kiribati","1995",1,1,"F",1
"Kiribati","1996",1,1,"F",1
"Kiribati","1997",1,1,"F",1
"Kiribati","1998",1,1,"F",1
"Kiribati","1999",1,1,"F",1
"Kiribati","2000",1,1,"F",1
"Kiribati","2001",1,1,"F",1
"Kiribati","2002",1,1,"F",1
"Kiribati","2003",1,1,"F",1
"Kiribati","2004",1,1,"F",1
"Kiribati","2005",1,1,"F",1
"Kiribati","2006",1,1,"F",1
"Kiribati","2007",1,1,"F",1
"Kiribati","2008",1,1,"F",1
"Kiribati","2009",1,1,"F",1
"Kiribati","2010",1,1,"F",1
"Kiribati","2011",1,1,"F",1
"Kiribati","2012",1,1,"F",1
"Kiribati","2013",1,1,"F",1
"Kiribati","2014",1,1,"F",1
"Kiribati","2015",1,1,"F",1
"Kiribati","2016",1,1,"F",1
"Kiribati","2017",1,1,"F",1
"Kosovo","1990",NA,NA,"-",NA
"Kosovo","1991",NA,NA,"-",NA
"Kosovo","1992",NA,NA,"-",NA
"Kosovo","1993",NA,NA,"-",NA
"Kosovo","1994",NA,NA,"-",NA
"Kosovo","1995",NA,NA,"-",NA
"Kosovo","1996",NA,NA,"-",NA
"Kosovo","1997",NA,NA,"-",NA
"Kosovo","1998",NA,NA,"-",NA
"Kosovo","1999",NA,NA,"-",NA
"Kosovo","2000",NA,NA,"-",NA
"Kosovo","2001",NA,NA,"-",NA
"Kosovo","2002",NA,NA,"-",NA
"Kosovo","2003",NA,NA,"-",NA
"Kosovo","2004",NA,NA,"-",NA
"Kosovo","2005",NA,NA,"-",NA
"Kosovo","2006",NA,NA,"-",NA
"Kosovo","2007",NA,NA,"-",NA
"Kosovo","2008",NA,NA,"-",NA
"Kosovo","2009",4,5,"PF",4.5
"Kosovo","2010",4,5,"PF",4.5
"Kosovo","2011",4,5,"PF",4.5
"Kosovo","2012",4,5,"PF",4.5
"Kosovo","2013",4,5,"PF",4.5
"Kosovo","2014",4,4,"PF",4
"Kosovo","2015",4,3,"PF",3.5
"Kosovo","2016",4,3,"PF",3.5
"Kosovo","2017",4,3,"PF",3.5
"Kuwait","1990",7,7,"NF",7
"Kuwait","1991",5,6,"NF",5.5
"Kuwait","1992",5,5,"PF",5
"Kuwait","1993",5,5,"PF",5
"Kuwait","1994",5,5,"PF",5
"Kuwait","1995",5,5,"PF",5
"Kuwait","1996",5,5,"PF",5
"Kuwait","1997",5,5,"PF",5
"Kuwait","1998",5,5,"PF",5
"Kuwait","1999",5,4,"PF",4.5
"Kuwait","2000",5,4,"PF",4.5
"Kuwait","2001",5,4,"PF",4.5
"Kuwait","2002",5,4,"PF",4.5
"Kuwait","2003",5,4,"PF",4.5
"Kuwait","2004",5,4,"PF",4.5
"Kuwait","2005",5,4,"PF",4.5
"Kuwait","2006",4,4,"PF",4
"Kuwait","2007",4,4,"PF",4
"Kuwait","2008",4,4,"PF",4
"Kuwait","2009",4,4,"PF",4
"Kuwait","2010",5,4,"PF",4.5
"Kuwait","2011",5,4,"PF",4.5
"Kuwait","2012",5,5,"PF",5
"Kuwait","2013",5,5,"PF",5
"Kuwait","2014",5,5,"PF",5
"Kuwait","2015",5,5,"PF",5
"Kuwait","2016",5,5,"PF",5
"Kuwait","2017",5,5,"PF",5
"Kyrgyzstan","1990",NA,NA,"-",NA
"Kyrgyzstan","1991",4,5,"PF",4.5
"Kyrgyzstan","1992",2,4,"PF",3
"Kyrgyzstan","1993",3,5,"PF",4
"Kyrgyzstan","1994",3,4,"PF",3.5
"Kyrgyzstan","1995",4,4,"PF",4
"Kyrgyzstan","1996",4,4,"PF",4
"Kyrgyzstan","1997",4,4,"PF",4
"Kyrgyzstan","1998",5,5,"PF",5
"Kyrgyzstan","1999",5,5,"PF",5
"Kyrgyzstan","2000",5,6,"NF",5.5
"Kyrgyzstan","2001",5,6,"NF",5.5
"Kyrgyzstan","2002",5,6,"NF",5.5
"Kyrgyzstan","2003",5,6,"NF",5.5
"Kyrgyzstan","2004",5,6,"NF",5.5
"Kyrgyzstan","2005",4,5,"PF",4.5
"Kyrgyzstan","2006",4,5,"PF",4.5
"Kyrgyzstan","2007",4,5,"PF",4.5
"Kyrgyzstan","2008",4,5,"PF",4.5
"Kyrgyzstan","2009",5,6,"NF",5.5
"Kyrgyzstan","2010",5,5,"PF",5
"Kyrgyzstan","2011",5,5,"PF",5
"Kyrgyzstan","2012",5,5,"PF",5
"Kyrgyzstan","2013",5,5,"PF",5
"Kyrgyzstan","2014",5,5,"PF",5
"Kyrgyzstan","2015",5,5,"PF",5
"Kyrgyzstan","2016",5,5,"PF",5
"Kyrgyzstan","2017",5,5,"PF",5
"Laos","1990",7,6,"NF",6.5
"Laos","1991",7,6,"NF",6.5
"Laos","1992",6,7,"NF",6.5
"Laos","1993",6,7,"NF",6.5
"Laos","1994",6,7,"NF",6.5
"Laos","1995",6,7,"NF",6.5
"Laos","1996",6,7,"NF",6.5
"Laos","1997",6,7,"NF",6.5
"Laos","1998",6,7,"NF",6.5
"Laos","1999",6,7,"NF",6.5
"Laos","2000",6,7,"NF",6.5
"Laos","2001",6,7,"NF",6.5
"Laos","2002",6,7,"NF",6.5
"Laos","2003",6,7,"NF",6.5
"Laos","2004",6,7,"NF",6.5
"Laos","2005",6,7,"NF",6.5
"Laos","2006",6,7,"NF",6.5
"Laos","2007",6,7,"NF",6.5
"Laos","2008",6,7,"NF",6.5
"Laos","2009",6,7,"NF",6.5
"Laos","2010",6,7,"NF",6.5
"Laos","2011",6,7,"NF",6.5
"Laos","2012",6,7,"NF",6.5
"Laos","2013",6,7,"NF",6.5
"Laos","2014",6,7,"NF",6.5
"Laos","2015",6,7,"NF",6.5
"Laos","2016",6,7,"NF",6.5
"Laos","2017",6,7,"NF",6.5
"Latvia","1990",NA,NA,"-",NA
"Latvia","1991",3,2,"F",2.5
"Latvia","1992",3,3,"PF",3
"Latvia","1993",3,3,"PF",3
"Latvia","1994",2,3,"F",2.5
"Latvia","1995",2,2,"F",2
"Latvia","1996",2,2,"F",2
"Latvia","1997",2,1,"F",1.5
"Latvia","1998",2,1,"F",1.5
"Latvia","1999",2,1,"F",1.5
"Latvia","2000",2,1,"F",1.5
"Latvia","2001",2,1,"F",1.5
"Latvia","2002",2,1,"F",1.5
"Latvia","2003",2,1,"F",1.5
"Latvia","2004",2,1,"F",1.5
"Latvia","2005",1,1,"F",1
"Latvia","2006",1,1,"F",1
"Latvia","2007",1,2,"F",1.5
"Latvia","2008",1,2,"F",1.5
"Latvia","2009",1,2,"F",1.5
"Latvia","2010",2,2,"F",2
"Latvia","2011",2,2,"F",2
"Latvia","2012",2,2,"F",2
"Latvia","2013",2,2,"F",2
"Latvia","2014",2,2,"F",2
"Latvia","2015",2,2,"F",2
"Latvia","2016",2,1,"F",1.5
"Latvia","2017",2,2,"F",2
"Lebanon","1990",5,6,"NF",5.5
"Lebanon","1991",4,6,"PF",5
"Lebanon","1992",4,5,"PF",4.5
"Lebanon","1993",5,6,"PF",5.5
"Lebanon","1994",5,6,"PF",5.5
"Lebanon","1995",5,6,"NF",5.5
"Lebanon","1996",5,6,"NF",5.5
"Lebanon","1997",5,6,"NF",5.5
"Lebanon","1998",5,6,"NF",5.5
"Lebanon","1999",5,6,"NF",5.5
"Lebanon","2000",5,6,"NF",5.5
"Lebanon","2001",5,6,"NF",5.5
"Lebanon","2002",5,6,"NF",5.5
"Lebanon","2003",5,6,"NF",5.5
"Lebanon","2004",5,6,"NF",5.5
"Lebanon","2005",4,5,"PF",4.5
"Lebanon","2006",4,5,"PF",4.5
"Lebanon","2007",4,5,"PF",4.5
"Lebanon","2008",4,5,"PF",4.5
"Lebanon","2009",3,5,"PF",4
"Lebanon","2010",3,5,"PF",4
"Lebanon","2011",4,5,"PF",4.5
"Lebanon","2012",4,5,"PF",4.5
"Lebanon","2013",4,5,"PF",4.5
"Lebanon","2014",4,5,"PF",4.5
"Lebanon","2015",4,5,"PF",4.5
"Lebanon","2016",4,5,"PF",4.5
"Lebanon","2017",4,6,"PF",5
"Lesotho","1990",5,6,"NF",5.5
"Lesotho","1991",4,6,"PF",5
"Lesotho","1992",4,6,"PF",5
"Lesotho","1993",4,3,"PF",3.5
"Lesotho","1994",4,4,"PF",4
"Lesotho","1995",4,4,"PF",4
"Lesotho","1996",4,4,"PF",4
"Lesotho","1997",4,4,"PF",4
"Lesotho","1998",4,4,"PF",4
"Lesotho","1999",4,4,"PF",4
"Lesotho","2000",4,4,"PF",4
"Lesotho","2001",4,4,"PF",4
"Lesotho","2002",3,2,"F",2.5
"Lesotho","2003",3,2,"F",2.5
"Lesotho","2004",3,2,"F",2.5
"Lesotho","2005",3,2,"F",2.5
"Lesotho","2006",3,2,"F",2.5
"Lesotho","2007",3,2,"F",2.5
"Lesotho","2008",3,2,"F",2.5
"Lesotho","2009",3,3,"PF",3
"Lesotho","2010",3,3,"PF",3
"Lesotho","2011",3,3,"PF",3
"Lesotho","2012",3,2,"F",2.5
"Lesotho","2013",3,2,"F",2.5
"Lesotho","2014",3,2,"F",2.5
"Lesotho","2015",3,3,"PF",3
"Lesotho","2016",3,3,"PF",3
"Lesotho","2017",3,3,"PF",3
"Liberia","1990",7,7,"NF",7
"Liberia","1991",6,7,"NF",6.5
"Liberia","1992",6,7,"NF",6.5
"Liberia","1993",6,6,"NF",6
"Liberia","1994",6,7,"NF",6.5
"Liberia","1995",6,7,"NF",6.5
"Liberia","1996",6,7,"NF",6.5
"Liberia","1997",5,4,"PF",4.5
"Liberia","1998",5,4,"PF",4.5
"Liberia","1999",5,4,"PF",4.5
"Liberia","2000",6,5,"PF",5.5
"Liberia","2001",6,6,"NF",6
"Liberia","2002",6,6,"NF",6
"Liberia","2003",6,6,"NF",6
"Liberia","2004",4,5,"PF",4.5
"Liberia","2005",4,4,"PF",4
"Liberia","2006",4,3,"PF",3.5
"Liberia","2007",4,3,"PF",3.5
"Liberia","2008",4,3,"PF",3.5
"Liberia","2009",4,3,"PF",3.5
"Liberia","2010",4,3,"PF",3.5
"Liberia","2011",4,3,"PF",3.5
"Liberia","2012",4,3,"PF",3.5
"Liberia","2013",4,3,"PF",3.5
"Liberia","2014",4,3,"PF",3.5
"Liberia","2015",4,3,"PF",3.5
"Liberia","2016",4,3,"PF",3.5
"Liberia","2017",3,3,"PF",3
"Libya","1990",7,7,"NF",7
"Libya","1991",7,7,"NF",7
"Libya","1992",7,7,"NF",7
"Libya","1993",7,7,"NF",7
"Libya","1994",7,7,"NF",7
"Libya","1995",7,7,"NF",7
"Libya","1996",7,7,"NF",7
