"country","status","PR","CL","Total","year","FR"
"Palau","F",1,1,92,"2009",1
"Panama","F",1,2,83,"2009",1.5
"Papua New Guinea","PF",4,3,59,"2009",3.5
"Paraguay","PF",3,3,64,"2009",3
"Peru","F",2,3,73,"2009",2.5
"Philippines","PF",4,3,60,"2009",3.5
"Poland","F",1,1,93,"2009",1
"Portugal","F",1,1,97,"2009",1
"Qatar","NF",6,5,28,"2009",5.5
"Romania","F",2,2,83,"2009",2
"Russia","NF",6,5,31,"2009",5.5
"Rwanda","NF",6,5,34,"2009",5.5
"Samoa","F",2,2,81,"2009",2
"San Marino","F",1,1,100,"2009",1
"Sao Tome and Principe","F",2,2,80,"2009",2
"Saudi Arabia","NF",7,6,12,"2009",6.5
"Senegal","PF",3,3,72,"2009",3
"Serbia","F",3,2,76,"2009",2.5
"Seychelles","PF",3,3,67,"2009",3
"Sierra Leone","PF",3,3,64,"2009",3
"Singapore","PF",5,4,48,"2009",4.5
"Slovakia","F",1,1,91,"2009",1
"Slovenia","F",1,1,91,"2009",1
"Solomon Islands","PF",4,3,64,"2009",3.5
"Somalia","NF",7,7,2,"2009",7
"South Africa","F",2,2,85,"2009",2
"South Korea","F",1,2,86,"2009",1.5
"South Ossetia","NF",7,6,9,"2009",6.5
"Spain","F",1,1,97,"2009",1
"Sri Lanka","PF",4,4,52,"2009",4
"St. Kitts and Nevis","F",1,1,92,"2009",1
"St. Lucia","F",1,1,92,"2009",1
"St. Vincent and the Grenadines","F",2,1,88,"2009",1.5
"Sudan","NF",7,7,10,"2009",7
"Suriname","F",2,2,78,"2009",2
"Swaziland","NF",7,5,23,"2009",6
"Sweden","F",1,1,100,"2009",1
"Switzerland","F",1,1,97,"2009",1
"Syria","NF",7,6,9,"2009",6.5
"Taiwan","F",2,1,89,"2009",1.5
"Tajikistan","NF",6,5,27,"2009",5.5
"Tanzania","PF",4,3,58,"2009",3.5
"Thailand","PF",5,4,44,"2009",4.5
"The Gambia","PF",5,4,43,"2009",4.5
"Timor-Leste","PF",3,4,62,"2009",3.5
"Togo","PF",5,5,39,"2009",5
"Tonga","PF",5,3,55,"2009",4
"Transnistria","NF",6,6,22,"2009",6
"Trinidad and Tobago","F",2,2,81,"2009",2
"Tunisia","NF",7,5,23,"2009",6
"Turkey","PF",3,3,65,"2009",3
"Turkmenistan","NF",7,7,6,"2009",7
"Tuvalu","F",1,1,94,"2009",1
"Uganda","PF",5,4,45,"2009",4.5
"Ukraine","F",3,2,73,"2009",2.5
"United Arab Emirates","NF",6,5,28,"2009",5.5
"United Kingdom","F",1,1,97,"2009",1
"United States","F",1,1,94,"2009",1
"Uruguay","F",1,1,97,"2009",1
"Uzbekistan","NF",7,7,3,"2009",7
"Vanuatu","F",2,2,80,"2009",2
"Venezuela","PF",4,4,46,"2009",4
"Vietnam","NF",7,5,22,"2009",6
"Yemen","PF",5,5,35,"2009",5
"Zambia","PF",3,3,61,"2009",3
"Zimbabwe","NF",7,6,12,"2009",6.5
"Afghanistan","PF",5,5,34,"2008",5
"Albania","PF",3,3,65,"2008",3
"Algeria","NF",6,5,36,"2008",5.5
"Andorra","F",1,1,96,"2008",1
"Angola","NF",6,5,29,"2008",5.5
"Antigua and Barbuda","F",2,2,77,"2008",2
"Argentina","F",2,2,80,"2008",2
"Armenia","PF",5,4,42,"2008",4.5
"Australia","F",1,1,96,"2008",1
"Austria","F",1,1,98,"2008",1
"Azerbaijan","NF",6,5,31,"2008",5.5
"Bahamas","F",1,1,96,"2008",1
"Bahrain","PF",5,5,37,"2008",5
"Bangladesh","PF",5,4,40,"2008",4.5
"Barbados","F",1,1,99,"2008",1
"Belarus","NF",7,6,13,"2008",6.5
"Belgium","F",1,1,97,"2008",1
"Belize","F",1,2,87,"2008",1.5
"Benin","F",2,2,82,"2008",2
"Bhutan","NF",6,5,34,"2008",5.5
"Bolivia","PF",3,3,70,"2008",3
"Bosnia and Herzegovina","PF",4,3,62,"2008",3.5
"Botswana","F",2,2,79,"2008",2
"Brazil","F",2,2,76,"2008",2
"Brunei","NF",6,5,30,"2008",5.5
"Bulgaria","F",1,2,85,"2008",1.5
"Burkina Faso","PF",5,3,53,"2008",4
"Burundi","PF",4,5,45,"2008",4.5
"Cambodia","NF",6,5,35,"2008",5.5
"Cameroon","NF",6,6,25,"2008",6
"Canada","F",1,1,99,"2008",1
"Cape Verde","F",1,1,90,"2008",1
"Central African Republic","PF",5,5,40,"2008",5
"Chad","NF",7,6,20,"2008",6.5
"Chechnya","NF",7,7,7,"2008",7
"Chile","F",1,1,97,"2008",1
"China","NF",7,6,18,"2008",6.5
"Colombia","PF",3,3,61,"2008",3
"Comoros","PF",4,4,53,"2008",4
"Congo (Brazzaville)","NF",6,5,32,"2008",5.5
"Congo (Kinshasa)","NF",5,6,25,"2008",5.5
"Costa Rica","F",1,1,91,"2008",1
"Cote d'Ivoire","NF",7,5,24,"2008",6
"Croatia","F",2,2,85,"2008",2
"Cuba","NF",7,7,7,"2008",7
"Cyprus","F",1,1,95,"2008",1
"Czech Republic","F",1,1,95,"2008",1
"Denmark","F",1,1,98,"2008",1
"Djibouti","PF",5,5,34,"2008",5
"Dominica","F",1,1,97,"2008",1
"Dominican Republic","F",2,2,80,"2008",2
"Ecuador","PF",3,3,69,"2008",3
"Egypt","NF",6,5,25,"2008",5.5
"El Salvador","F",2,3,73,"2008",2.5
"Equatorial Guinea","NF",7,6,10,"2008",6.5
"Eritrea","NF",7,6,13,"2008",6.5
"Estonia","F",1,1,94,"2008",1
"Ethiopia","PF",5,5,33,"2008",5
"Fiji","PF",6,4,39,"2008",5
"Finland","F",1,1,100,"2008",1
"France","F",1,1,93,"2008",1
"Gabon","PF",6,4,37,"2008",5
"Georgia","PF",4,4,54,"2008",4
"Germany","F",1,1,96,"2008",1
"Ghana","F",1,2,84,"2008",1.5
"Greece","F",1,2,89,"2008",1.5
"Grenada","F",1,2,88,"2008",1.5
"Guatemala","PF",3,4,57,"2008",3.5
"Guinea","NF",6,5,33,"2008",5.5
"Guinea-Bissau","PF",4,4,51,"2008",4
"Guyana","F",2,3,73,"2008",2.5
"Haiti","PF",4,5,47,"2008",4.5
"Honduras","PF",3,3,61,"2008",3
"Hungary","F",1,1,92,"2008",1
"Iceland","F",1,1,100,"2008",1
"India","F",2,3,76,"2008",2.5
"Indonesia","F",2,3,67,"2008",2.5
"Iran","NF",6,6,24,"2008",6
"Iraq","NF",6,6,23,"2008",6
"Ireland","F",1,1,97,"2008",1
"Israel","F",1,2,84,"2008",1.5
"Italy","F",1,1,92,"2008",1
"Jamaica","F",2,3,77,"2008",2.5
"Japan","F",1,2,88,"2008",1.5
"Jordan","PF",5,4,41,"2008",4.5
"Kazakhstan","NF",6,5,30,"2008",5.5
"Kenya","PF",4,3,58,"2008",3.5
"Kiribati","F",1,1,91,"2008",1
"Kosovo","NF",6,5,34,"2008",5.5
"Kuwait","PF",4,4,46,"2008",4
"Kyrgyzstan","PF",5,4,45,"2008",4.5
"Laos","NF",7,6,13,"2008",6.5
"Latvia","F",2,1,88,"2008",1.5
"Lebanon","PF",5,4,49,"2008",4.5
"Lesotho","F",2,3,71,"2008",2.5
"Liberia","PF",3,4,59,"2008",3.5
"Libya","NF",7,7,8,"2008",7
"Liechtenstein","F",1,1,100,"2008",1
"Lithuania","F",1,1,90,"2008",1
"Luxembourg","F",1,1,100,"2008",1
"Macedonia","PF",3,3,60,"2008",3
"Madagascar","PF",4,3,58,"2008",3.5
"Malawi","PF",4,4,57,"2008",4
"Malaysia","PF",4,4,46,"2008",4
"Maldives","NF",6,5,36,"2008",5.5
"Mali","F",2,3,72,"2008",2.5
"Malta","F",1,1,97,"2008",1
"Marshall Islands","F",1,1,92,"2008",1
"Mauritania","PF",4,4,52,"2008",4
"Mauritius","F",1,2,90,"2008",1.5
"Mexico","F",2,3,73,"2008",2.5
"Micronesia","F",1,1,93,"2008",1
"Moldova","PF",3,4,57,"2008",3.5
"Monaco","F",2,1,87,"2008",1.5
"Mongolia","F",2,2,82,"2008",2
"Montenegro","PF",3,3,65,"2008",3
"Morocco","PF",5,4,44,"2008",4.5
"Mozambique","PF",3,3,60,"2008",3
"Myanmar","NF",7,7,3,"2008",7
"Namibia","F",2,2,77,"2008",2
"Nauru","F",1,1,93,"2008",1
"Nepal","PF",5,4,46,"2008",4.5
"Netherlands","F",1,1,99,"2008",1
"New Zealand","F",1,1,96,"2008",1
"Nicaragua","PF",3,3,64,"2008",3
"Niger","PF",3,4,60,"2008",3.5
"Nigeria","PF",4,4,49,"2008",4
"North Korea","NF",7,7,2,"2008",7
"Norway","F",1,1,100,"2008",1
"Oman","NF",6,5,28,"2008",5.5
"Pakistan","NF",6,5,26,"2008",5.5
"Palau","F",1,1,92,"2008",1
"Panama","F",1,2,83,"2008",1.5
"Papua New Guinea","PF",3,3,60,"2008",3
"Paraguay","PF",3,3,62,"2008",3
"Peru","F",2,3,73,"2008",2.5
"Philippines","PF",4,3,61,"2008",3.5
"Poland","F",1,1,93,"2008",1
"Portugal","F",1,1,98,"2008",1
"Puerto Rico","F",1,1,92,"2008",1
"Qatar","NF",6,5,28,"2008",5.5
"Romania","F",2,2,81,"2008",2
"Russia","NF",6,5,32,"2008",5.5
"Rwanda","NF",6,5,34,"2008",5.5
"Samoa","F",2,2,81,"2008",2
"San Marino","F",1,1,100,"2008",1
"Sao Tome and Principe","F",2,2,80,"2008",2
"Saudi Arabia","NF",7,6,13,"2008",6.5
"Senegal","F",2,3,73,"2008",2.5
"Serbia","F",3,2,76,"2008",2.5
"Seychelles","PF",3,3,65,"2008",3
"Sierra Leone","PF",3,3,63,"2008",3
"Singapore","PF",5,4,49,"2008",4.5
"Slovakia","F",1,1,91,"2008",1
"Slovenia","F",1,1,91,"2008",1
"Solomon Islands","PF",4,3,63,"2008",3.5
"Somalia","NF",7,7,3,"2008",7
"South Africa","F",2,2,86,"2008",2
"South Korea","F",1,2,86,"2008",1.5
"Spain","F",1,1,96,"2008",1
"Sri Lanka","PF",4,4,52,"2008",4
"St. Kitts and Nevis","F",1,1,92,"2008",1
"St. Lucia","F",1,1,92,"2008",1
"St. Vincent and the Grenadines","F",2,1,88,"2008",1.5
"Sudan","NF",7,7,10,"2008",7
"Suriname","F",2,2,78,"2008",2
"Swaziland","NF",7,5,23,"2008",6
"Sweden","F",1,1,100,"2008",1
"Switzerland","F",1,1,97,"2008",1
"Syria","NF",7,6,9,"2008",6.5
"Taiwan","F",2,1,89,"2008",1.5
"Tajikistan","NF",6,5,28,"2008",5.5
"Tanzania","PF",4,3,58,"2008",3.5
"Thailand","PF",6,4,39,"2008",5
"The Gambia","PF",5,4,48,"2008",4.5
"Timor-Leste","PF",3,4,62,"2008",3.5
"Togo","PF",5,5,38,"2008",5
"Tonga","PF",5,3,55,"2008",4
"Trinidad and Tobago","F",2,2,81,"2008",2
"Tunisia","NF",7,5,23,"2008",6
"Turkey","PF",3,3,66,"2008",3
"Turkmenistan","NF",7,7,5,"2008",7
"Tuvalu","F",1,1,94,"2008",1
"Uganda","PF",5,4,45,"2008",4.5
"Ukraine","F",3,2,73,"2008",2.5
"United Arab Emirates","NF",6,5,26,"2008",5.5
"United Kingdom","F",1,1,97,"2008",1
"United States","F",1,1,94,"2008",1
"Uruguay","F",1,1,97,"2008",1
"Uzbekistan","NF",7,7,3,"2008",7
"Vanuatu","F",2,2,80,"2008",2
"Venezuela","PF",4,4,47,"2008",4
"Vietnam","NF",7,5,21,"2008",6
"Yemen","PF",5,5,34,"2008",5
"Zambia","PF",3,4,60,"2008",3.5
"Zimbabwe","NF",7,6,14,"2008",6.5
"Afghanistan","PF",5,5,35,"2007",5
"Albania","PF",3,3,64,"2007",3
"Algeria","NF",6,5,36,"2007",5.5
"Andorra","F",1,1,96,"2007",1
"Angola","NF",6,5,29,"2007",5.5
"Antigua and Barbuda","F",2,2,77,"2007",2
"Argentina","F",2,2,81,"2007",2
"Armenia","PF",5,4,41,"2007",4.5
"Australia","F",1,1,96,"2007",1
"Austria","F",1,1,98,"2007",1
"Azerbaijan","NF",6,5,32,"2007",5.5
"Bahamas","F",1,1,96,"2007",1
"Bahrain","PF",5,5,36,"2007",5
"Bangladesh","PF",4,4,53,"2007",4
"Barbados","F",1,1,99,"2007",1
"Belarus","NF",7,6,14,"2007",6.5
"Belgium","F",1,1,98,"2007",1
"Belize","F",1,2,87,"2007",1.5
"Benin","F",2,2,82,"2007",2
"Bhutan","NF",6,5,31,"2007",5.5
"Bolivia","PF",3,3,71,"2007",3
"Bosnia and Herzegovina","PF",3,3,64,"2007",3
"Botswana","F",2,2,78,"2007",2
"Brazil","F",2,2,76,"2007",2
"Brunei","NF",6,5,30,"2007",5.5
"Bulgaria","F",1,2,85,"2007",1.5
"Burkina Faso","PF",5,3,54,"2007",4
"Burundi","PF",4,5,45,"2007",4.5
"Cambodia","NF",6,5,35,"2007",5.5
"Cameroon","NF",6,6,27,"2007",6
"Canada","F",1,1,99,"2007",1
"Cape Verde","F",1,1,90,"2007",1
"Central African Republic","PF",5,4,43,"2007",4.5
"Chad","NF",6,6,22,"2007",6
"Chechnya","NF",7,7,6,"2007",7
"Chile","F",1,1,97,"2007",1
"China","NF",7,6,17,"2007",6.5
"Colombia","PF",3,3,62,"2007",3
"Comoros","PF",3,4,54,"2007",3.5
"Congo (Brazzaville)","NF",6,5,35,"2007",5.5
"Congo (Kinshasa)","NF",5,6,26,"2007",5.5
"Costa Rica","F",1,1,91,"2007",1
"Cote d'Ivoire","NF",7,6,21,"2007",6.5
"Croatia","F",2,2,85,"2007",2
"Cuba","NF",7,7,7,"2007",7
"Cyprus","F",1,1,95,"2007",1
"Czech Republic","F",1,1,95,"2007",1
"Denmark","F",1,1,98,"2007",1
"Djibouti","PF",5,5,35,"2007",5
"Dominica","F",1,1,92,"2007",1
"Dominican Republic","F",2,2,80,"2007",2
"Ecuador","PF",3,3,69,"2007",3
"Egypt","NF",6,5,27,"2007",5.5
"El Salvador","F",2,3,74,"2007",2.5
"Equatorial Guinea","NF",7,6,10,"2007",6.5
"Eritrea","NF",7,6,13,"2007",6.5
"Estonia","F",1,1,95,"2007",1
"Ethiopia","PF",5,5,34,"2007",5
"Fiji","PF",6,4,38,"2007",5
"Finland","F",1,1,100,"2007",1
"France","F",1,1,94,"2007",1
"Gabon","PF",6,4,37,"2007",5
"Georgia","PF",3,3,62,"2007",3
"Germany","F",1,1,96,"2007",1
"Ghana","F",1,2,84,"2007",1.5
"Greece","F",1,2,89,"2007",1.5
"Grenada","F",1,2,86,"2007",1.5
"Guatemala","PF",3,4,57,"2007",3.5
"Guinea","NF",6,5,32,"2007",5.5
"Guinea-Bissau","PF",4,4,55,"2007",4
"Guyana","F",2,3,73,"2007",2.5
"Haiti","PF",4,5,42,"2007",4.5
"Honduras","PF",3,3,62,"2007",3
"Hungary","F",1,1,92,"2007",1
"Iceland","F",1,1,100,"2007",1
"India","F",2,3,76,"2007",2.5
"Indonesia","F",2,3,65,"2007",2.5
"Iran","NF",6,6,23,"2007",6
"Iraq","NF",6,6,22,"2007",6
"Ireland","F",1,1,97,"2007",1
"Israel","F",1,2,84,"2007",1.5
"Italy","F",1,1,92,"2007",1
"Jamaica","F",2,3,74,"2007",2.5
"Japan","F",1,2,88,"2007",1.5
"Jordan","PF",5,4,42,"2007",4.5
"Kazakhstan","NF",6,5,32,"2007",5.5
"Kenya","PF",3,3,64,"2007",3
"Kiribati","F",1,1,91,"2007",1
"Kuwait","PF",4,4,46,"2007",4
"Kyrgyzstan","PF",5,4,46,"2007",4.5
"Laos","NF",7,6,13,"2007",6.5
"Latvia","F",1,1,89,"2007",1
"Lebanon","PF",5,4,51,"2007",4.5
"Lesotho","F",2,3,73,"2007",2.5
"Liberia","PF",3,4,57,"2007",3.5
"Libya","NF",7,7,8,"2007",7
"Liechtenstein","F",1,1,100,"2007",1
"Lithuania","F",1,1,90,"2007",1
"Luxembourg","F",1,1,100,"2007",1
"Macedonia","PF",3,3,60,"2007",3
"Madagascar","PF",4,3,59,"2007",3.5
"Malawi","PF",4,3,58,"2007",3.5
"Malaysia","PF",4,4,48,"2007",4
"Maldives","NF",6,5,34,"2007",5.5
"Mali","F",2,2,74,"2007",2
"Malta","F",1,1,98,"2007",1
"Marshall Islands","F",1,1,92,"2007",1
"Mauritania","PF",5,4,46,"2007",4.5
"Mauritius","F",1,2,89,"2007",1.5
"Mexico","F",2,3,76,"2007",2.5
"Micronesia","F",1,1,93,"2007",1
"Moldova","PF",3,4,57,"2007",3.5
"Monaco","F",2,1,87,"2007",1.5
"Mongolia","F",2,2,82,"2007",2
"Montenegro","PF",3,3,65,"2007",3
"Morocco","PF",5,4,45,"2007",4.5
"Mozambique","PF",3,4,58,"2007",3.5
"Myanmar","NF",7,7,4,"2007",7
"Namibia","F",2,2,77,"2007",2
"Nauru","F",1,1,93,"2007",1
"Nepal","PF",5,4,45,"2007",4.5
"Netherlands","F",1,1,99,"2007",1
"New Zealand","F",1,1,96,"2007",1
"Nicaragua","PF",3,3,67,"2007",3
"Niger","PF",3,3,64,"2007",3
"Nigeria","PF",4,4,51,"2007",4
"North Korea","NF",7,7,1,"2007",7
"Norway","F",1,1,100,"2007",1
"Oman","NF",6,5,28,"2007",5.5
"Pakistan","NF",6,5,35,"2007",5.5
"Palau","F",1,1,92,"2007",1
"Panama","F",1,2,83,"2007",1.5
"Papua New Guinea","PF",3,3,62,"2007",3
"Paraguay","PF",3,3,63,"2007",3
"Peru","F",2,3,73,"2007",2.5
"Philippines","PF",3,3,69,"2007",3
"Poland","F",1,1,91,"2007",1
"Portugal","F",1,1,97,"2007",1
"Puerto Rico","F",1,1,92,"2007",1
"Qatar","NF",6,5,27,"2007",5.5
"Romania","F",2,2,81,"2007",2
"Russia","NF",6,5,34,"2007",5.5
"Rwanda","NF",6,5,33,"2007",5.5
"Samoa","F",2,2,81,"2007",2
"San Marino","F",1,1,100,"2007",1
"Sao Tome and Principe","F",2,2,80,"2007",2
"Saudi Arabia","NF",7,6,13,"2007",6.5
"Senegal","F",2,3,76,"2007",2.5
"Serbia","F",3,2,76,"2007",2.5
"Seychelles","PF",3,3,66,"2007",3
"Sierra Leone","PF",4,3,60,"2007",3.5
"Singapore","PF",5,4,49,"2007",4.5
"Slovakia","F",1,1,91,"2007",1
"Slovenia","F",1,1,91,"2007",1
"Solomon Islands","PF",4,3,65,"2007",3.5
"Somalia","NF",7,7,4,"2007",7
"South Africa","F",2,2,86,"2007",2
"South Korea","F",1,2,87,"2007",1.5
"Spain","F",1,1,96,"2007",1
"Sri Lanka","PF",4,4,56,"2007",4
"St. Kitts and Nevis","F",1,1,91,"2007",1
"St. Lucia","F",1,1,91,"2007",1
"St. Vincent and the Grenadines","F",2,1,87,"2007",1.5
"Sudan","NF",7,7,10,"2007",7
"Suriname","F",2,2,77,"2007",2
"Swaziland","NF",7,5,23,"2007",6
"Sweden","F",1,1,100,"2007",1
"Switzerland","F",1,1,99,"2007",1
"Syria","NF",7,6,9,"2007",6.5
"Taiwan","F",2,1,89,"2007",1.5
"Tajikistan","NF",6,5,28,"2007",5.5
"Tanzania","PF",4,3,58,"2007",3.5
"Thailand","NF",7,4,36,"2007",5.5
"The Gambia","PF",5,4,48,"2007",4.5
"Timor-Leste","PF",3,4,59,"2007",3.5
"Togo","NF",6,5,29,"2007",5.5
"Tonga","PF",5,3,55,"2007",4
"Trinidad and Tobago","F",2,2,80,"2007",2
"Tunisia","NF",6,5,24,"2007",5.5
"Turkey","PF",3,3,65,"2007",3
"Turkmenistan","NF",7,7,1,"2007",7
"Tuvalu","F",1,1,94,"2007",1
"Uganda","PF",5,4,46,"2007",4.5
"Ukraine","F",3,2,73,"2007",2.5
"United Arab Emirates","NF",6,5,25,"2007",5.5
"United Kingdom","F",1,1,98,"2007",1
"United States","F",1,1,93,"2007",1
"Uruguay","F",1,1,97,"2007",1
"Uzbekistan","NF",7,7,3,"2007",7
"Vanuatu","F",2,2,80,"2007",2
"Venezuela","PF",4,4,51,"2007",4
"Vietnam","NF",7,5,21,"2007",6
"Yemen","PF",5,5,33,"2007",5
"Zambia","PF",3,4,59,"2007",3.5
"Zimbabwe","NF",7,6,13,"2007",6.5
"Afghanistan","PF",5,5,35,"2006",5
"Albania","PF",3,3,63,"2006",3
"Algeria","NF",6,5,36,"2006",5.5
"Andorra","F",1,1,96,"2006",1
"Angola","NF",6,5,29,"2006",5.5
"Antigua and Barbuda","F",2,2,77,"2006",2
"Argentina","F",2,2,84,"2006",2
"Armenia","PF",5,4,41,"2006",4.5
"Australia","F",1,1,96,"2006",1
"Austria","F",1,1,98,"2006",1
"Azerbaijan","NF",6,5,33,"2006",5.5
"Bahamas","F",1,1,96,"2006",1
"Bahrain","PF",5,5,36,"2006",5
"Bangladesh","PF",4,4,53,"2006",4
"Barbados","F",1,1,99,"2006",1
"Belarus","NF",7,6,15,"2006",6.5
"Belgium","F",1,1,97,"2006",1
"Belize","F",1,2,88,"2006",1.5
"Benin","F",2,2,78,"2006",2
"Bhutan","NF",6,5,29,"2006",5.5
"Bolivia","PF",3,3,71,"2006",3
"Bosnia and Herzegovina","PF",4,3,62,"2006",3.5
"Botswana","F",2,2,78,"2006",2
"Brazil","F",2,2,77,"2006",2
"Brunei","NF",6,5,29,"2006",5.5
"Bulgaria","F",1,2,87,"2006",1.5
"Burkina Faso","PF",5,3,53,"2006",4
"Burundi","PF",3,5,49,"2006",4
"Cambodia","NF",6,5,35,"2006",5.5
"Cameroon","NF",6,6,27,"2006",6
"Canada","F",1,1,98,"2006",1
"Cape Verde","F",1,1,90,"2006",1
"Central African Republic","PF",5,4,44,"2006",4.5
"Chad","NF",6,5,26,"2006",5.5
"Chile","F",1,1,96,"2006",1
"China","NF",7,6,17,"2006",6.5
"Colombia","PF",3,3,60,"2006",3
"Comoros","PF",4,4,48,"2006",4
"Congo (Brazzaville)","PF",5,5,37,"2006",5
"Congo (Kinshasa)","NF",6,6,20,"2006",6
"Costa Rica","F",1,1,92,"2006",1
"Cote d’Ivoire","NF",6,6,21,"2006",6
"Croatia","F",2,2,84,"2006",2
"Cuba","NF",7,7,8,"2006",7
"Cyprus","F",1,1,95,"2006",1
"Czech Republic","F",1,1,92,"2006",1
"Denmark","F",1,1,98,"2006",1
"Djibouti","PF",5,5,35,"2006",5
"Dominica","F",1,1,92,"2006",1
"Dominican Republic","F",2,2,78,"2006",2
"Ecuador","PF",3,3,68,"2006",3
"Egypt","NF",6,5,30,"2006",5.5
"El Salvador","F",2,3,75,"2006",2.5
"Equatorial Guinea","NF",7,6,10,"2006",6.5
"Eritrea","NF",7,6,14,"2006",6.5
"Estonia","F",1,1,95,"2006",1
"Ethiopia","PF",5,5,36,"2006",5
"Fiji","PF",4,3,62,"2006",3.5
"Finland","F",1,1,100,"2006",1
"France","F",1,1,93,"2006",1
"Gabon","PF",6,4,40,"2006",5
"Georgia","PF",3,3,61,"2006",3
"Germany","F",1,1,97,"2006",1
"Ghana","F",1,2,84,"2006",1.5
"Greece","F",1,2,88,"2006",1.5
"Grenada","F",1,2,87,"2006",1.5
"Guatemala","PF",4,4,55,"2006",4
"Guinea","NF",6,5,32,"2006",5.5
"Guinea-Bissau","PF",3,4,59,"2006",3.5
"Guyana","PF",3,3,70,"2006",3
"Haiti","NF",7,6,21,"2006",6.5
"Honduras","PF",3,3,66,"2006",3
"Hungary","F",1,1,93,"2006",1
"Iceland","F",1,1,100,"2006",1
"India","F",2,3,76,"2006",2.5
"Indonesia","F",2,3,65,"2006",2.5
"Iran","NF",6,6,24,"2006",6
"Iraq","NF",6,5,28,"2006",5.5
"Ireland","F",1,1,98,"2006",1
"Israel","F",1,2,83,"2006",1.5
"Italy","F",1,1,92,"2006",1
"Jamaica","F",2,3,74,"2006",2.5
"Japan","F",1,2,88,"2006",1.5
"Jordan","PF",5,4,42,"2006",4.5
"Kazakhstan","NF",6,5,32,"2006",5.5
"Kenya","PF",3,3,66,"2006",3
"Kiribati","F",1,1,93,"2006",1
"Kuwait","PF",4,5,43,"2006",4.5
"Kyrgyzstan","PF",5,4,47,"2006",4.5
"Laos","NF",7,6,13,"2006",6.5
"Latvia","F",1,1,89,"2006",1
"Lebanon","PF",5,4,46,"2006",4.5
"Lesotho","F",2,3,74,"2006",2.5
"Liberia","PF",4,4,56,"2006",4
"Libya","NF",7,7,7,"2006",7
"Liechtenstein","F",1,1,99,"2006",1
"Lithuania","F",1,1,90,"2006",1
"Luxembourg","F",1,1,100,"2006",1
"Macedonia","PF",3,3,61,"2006",3
"Madagascar","PF",3,3,60,"2006",3
"Malawi","PF",4,4,57,"2006",4
"Malaysia","PF",4,4,50,"2006",4
"Maldives","NF",6,5,31,"2006",5.5
"Mali","F",2,2,74,"2006",2
"Malta","F",1,1,98,"2006",1
"Marshall Islands","F",1,1,92,"2006",1
"Mauritania","PF",6,4,38,"2006",5
"Mauritius","F",1,1,91,"2006",1
"Mexico","F",2,2,80,"2006",2
"Micronesia","F",1,1,93,"2006",1
"Moldova","PF",3,4,57,"2006",3.5
"Monaco","F",2,1,87,"2006",1.5
"Mongolia","F",2,2,83,"2006",2
"Morocco","PF",5,4,43,"2006",4.5
"Mozambique","PF",3,4,56,"2006",3.5
"Myanmar","NF",7,7,5,"2006",7
"Namibia","F",2,2,77,"2006",2
"Nauru","F",1,1,93,"2006",1
"Nepal","NF",6,5,28,"2006",5.5
"Netherlands","F",1,1,99,"2006",1
"New Zealand","F",1,1,96,"2006",1
"Nicaragua","PF",3,3,63,"2006",3
"Niger","PF",3,3,62,"2006",3
"Nigeria","PF",4,4,48,"2006",4
"North Korea","NF",7,7,0,"2006",7
"Norway","F",1,1,100,"2006",1
"Oman","NF",6,5,28,"2006",5.5
"Pakistan","NF",6,5,35,"2006",5.5
"Palau","F",1,1,92,"2006",1
"Panama","F",1,2,83,"2006",1.5
"Papua New Guinea","PF",3,3,64,"2006",3
"Paraguay","PF",3,3,63,"2006",3
"Peru","F",2,3,74,"2006",2.5
"Philippines","PF",3,3,72,"2006",3
"Poland","F",1,1,92,"2006",1
"Portugal","F",1,1,97,"2006",1
"Qatar","NF",6,5,27,"2006",5.5
"Romania","F",2,2,75,"2006",2
"Russia","NF",6,5,35,"2006",5.5
"Rwanda","NF",6,5,32,"2006",5.5
"Samoa","F",2,2,81,"2006",2
"San Marino","F",1,1,100,"2006",1
"Sao Tome and Principe","F",2,2,80,"2006",2
"Saudi Arabia","NF",7,6,12,"2006",6.5
"Senegal","F",2,3,76,"2006",2.5
"Serbia and Montenegro","F",3,2,76,"2006",2.5
"Seychelles","PF",3,3,68,"2006",3
"Sierra Leone","PF",4,3,60,"2006",3.5
"Singapore","PF",5,4,50,"2006",4.5
"Slovakia","F",1,1,91,"2006",1
"Slovenia","F",1,1,92,"2006",1
"Solomon Islands","PF",3,3,66,"2006",3
"Somalia","NF",6,7,15,"2006",6.5
"South Africa","F",1,2,88,"2006",1.5
"South Korea","F",1,2,85,"2006",1.5
"Spain","F",1,1,95,"2006",1
"Sri Lanka","PF",3,3,59,"2006",3
"St. Kitts and Nevis","F",1,1,91,"2006",1
"St. Lucia","F",1,1,91,"2006",1
"St. Vincent and the Grenadines","F",2,1,85,"2006",1.5
"Sudan","NF",7,7,7,"2006",7
"Suriname","F",2,2,78,"2006",2
"Swaziland","NF",7,5,21,"2006",6
"Sweden","F",1,1,100,"2006",1
"Switzerland","F",1,1,99,"2006",1
"Syria","NF",7,7,8,"2006",7
"Taiwan","F",1,1,91,"2006",1
"Tajikistan","NF",6,5,30,"2006",5.5
"Tanzania","PF",4,3,58,"2006",3.5
"Thailand","PF",3,3,67,"2006",3
"The Gambia","PF",5,4,49,"2006",4.5
"Timor-Leste","PF",3,3,67,"2006",3
